STAR Reading Assessment Detail,Created:2015-09-30,End Date:2015-09-30,,,,,,,,,,,,,,,
StudentId,StudentGUID,BirthDate,ExportGrade,Gender,Ethnicity,Characteristics,StateStudentID,DateTaken,AssessmentGrade,GP,SS,GE,PR,NCE,IRL,LowerZPD,UpperZPD
15082,a018f1f9-f19c-42fb-9861-d739eba24c63,11/30/2004,6,F,Not Provided,##,,12/19/2014 11:56,5,5.36,470,4.2,27,37.1,3.9,3.1,4.7
15082,a018f1f9-f19c-42fb-9861-d739eba24c63,11/30/2004,6,F,Not Provided,##,,2/27/2015 14:14,5,5.58,338,2.9,7,18.9,2.9,2.5,3.5
15082,a018f1f9-f19c-42fb-9861-d739eba24c63,11/30/2004,6,F,Not Provided,##,,4/30/2015 12:33,5,5.79,555,5.1,37,43,4.6,3.5,5.5
15084,25f16a37-ebc9-4064-811e-9c009a896f5d,4/21/2004,6,M,Not Provided,##,,9/3/2014 16:41,5,5,519,4.7,41,45.2,4.3,3.3,5.2
15084,25f16a37-ebc9-4064-811e-9c009a896f5d,4/21/2004,6,M,Not Provided,##,,10/30/2014 15:50,5,5.19,556,5.1,47,48.4,4.6,3.5,5.5
15084,25f16a37-ebc9-4064-811e-9c009a896f5d,4/21/2004,6,M,Not Provided,##,,12/19/2014 12:32,5,5.36,500,4.5,33,40.7,4.2,3.2,5
15084,25f16a37-ebc9-4064-811e-9c009a896f5d,4/21/2004,6,M,Not Provided,##,,2/27/2015 15:49,5,5.58,590,5.4,47,48.4,4.8,3.6,5.6
15084,25f16a37-ebc9-4064-811e-9c009a896f5d,4/21/2004,6,M,Not Provided,##,,4/30/2015 13:18,5,5.79,570,5.2,41,45.2,4.7,3.5,5.5
15149,4f8da52e-6744-4564-9bc2-ed8f3690b203,4/2/2004,6,M,White,##,,10/30/2014 15:50,5,5.19,783,6.9,79,67,6.3,4.3,6.9
15149,4f8da52e-6744-4564-9bc2-ed8f3690b203,4/2/2004,6,M,White,##,,12/19/2014 12:33,5,5.36,778,6.9,76,64.9,6.2,4.3,6.9
15149,4f8da52e-6744-4564-9bc2-ed8f3690b203,4/2/2004,6,M,White,##,,2/27/2015 15:52,5,5.58,908,8,85,71.8,6.9,4.5,8
15149,4f8da52e-6744-4564-9bc2-ed8f3690b203,4/2/2004,6,M,White,##,,4/30/2015 13:19,5,5.79,963,8.5,87,73.7,8.3,4.6,8.5
15149,4f8da52e-6744-4564-9bc2-ed8f3690b203,4/2/2004,6,M,White,##,,9/11/2015 14:23,6,6.03,741,6.6,58,54.2,6.1,4.2,6.6
15236,7e7f66ac-2595-402b-aa4d-dc9dddb46698,4/19/2004,6,F,White,##,,10/30/2014 14:18,5,5.19,630,5.7,61,55.9,5.2,3.8,5.9
15236,7e7f66ac-2595-402b-aa4d-dc9dddb46698,4/19/2004,6,F,White,##,,12/19/2014 11:54,5,5.36,663,6,63,57,5.5,4,6.1
15236,7e7f66ac-2595-402b-aa4d-dc9dddb46698,4/19/2004,6,F,White,##,,2/27/2015 14:07,5,5.58,750,6.7,71,61.7,6.1,4.2,6.7
15236,7e7f66ac-2595-402b-aa4d-dc9dddb46698,4/19/2004,6,F,White,##,,4/30/2015 12:32,5,5.79,770,6.8,69,60.4,6.2,4.3,6.8
15236,7e7f66ac-2595-402b-aa4d-dc9dddb46698,4/19/2004,6,F,White,##,,8/27/2015 11:29,6,6,654,5.9,47,48.4,5.5,3.9,6
15241,f1ddbaa6-1f58-4ade-9948-3009f066703d,1/27/2004,6,F,Not Provided,##,,12/19/2014 11:55,5,5.36,597,5.4,52,51.1,4.9,3.6,5.6
15241,f1ddbaa6-1f58-4ade-9948-3009f066703d,1/27/2004,6,F,Not Provided,##,,2/27/2015 14:07,5,5.58,633,5.7,55,52.6,5.2,3.8,5.9
15241,f1ddbaa6-1f58-4ade-9948-3009f066703d,1/27/2004,6,F,Not Provided,##,,8/27/2015 12:06,6,6,716,6.4,56,53.2,6,4.2,6.4
16434,499eccb9-6e53-4cf2-bcd9-821113b857d1,9/13/2004,6,M,Black,##,,8/27/2015 11:37,6,6,337,2.9,4,13.1,2.9,2.5,3.5
15309,79328ba7-6429-4ee3-a844-4c96defa77f5,8/1/2004,6,F,Not Provided,##,,8/27/2015 12:16,6,6,646,5.9,45,47.4,5.4,3.9,6
15335,bde5411a-cc2f-472e-aafa-7e684219cc9f,4/20/2004,6,F,Not Provided,##,,8/27/2015 10:14,6,6,500,4.5,21,33,4.2,3.2,5
15338,c3190b4f-ba06-4560-b962-86b4ab184559,3/29/2005,5,F,Not Provided,##,,8/21/2015 10:24,5,5,671,6,70,61,5.6,4,6.1
15338,c3190b4f-ba06-4560-b962-86b4ab184559,3/29/2005,5,F,Not Provided,##,,8/26/2015 9:48,5,5,511,4.6,39,44.1,4.2,3.2,5.1
15353,9d1ba0ef-fbd0-419e-a0ec-0792df245989,7/10/2005,5,M,Not Provided,##,,8/21/2015 10:21,5,5,467,4.2,30,39,3.9,3.1,4.7
15354,790e0533-e6e2-41a5-bb1e-2924544f7edb,8/16/2005,5,M,Not Provided,##,,8/21/2015 10:12,5,5,253,2.3,3,10.4,2,2.2,3.2
15393,ecf1cc85-18f2-4973-a516-824139fc5c73,4/18/2005,5,M,Not Provided,##,,8/21/2015 10:21,5,5,368,3.2,13,26.3,3.1,2.7,3.8
15394,2b0b0cb0-1024-4936-bdb4-f21b3ba062be,2/10/2005,5,M,Not Provided,##,,8/21/2015 10:11,5,5,360,3.1,12,25.3,3.1,2.6,3.7
15395,dcea94e7-8bb5-4839-8b0b-ed515c2175a9,12/20/2004,5,F,Not Provided,##,,8/21/2015 12:21,5,5,517,4.7,40,44.7,4.3,3.3,5.2
15419,82c2e577-f42d-40ad-b11d-c8b9bc5f6fd5,10/17/2005,5,M,Not Provided,##,,8/21/2015 10:17,5,5,332,2.9,9,21.8,2.8,2.5,3.5
15434,733a7a79-47bd-4760-9cb3-2fbd53280810,6/6/2005,5,M,Not Provided,##,,8/24/2015 10:16,5,5,641,5.8,65,58.1,5.3,3.9,5.9
15462,aa68f318-1bfb-4fcb-be3a-a44b39b1b589,8/3/2005,5,M,Not Provided,##,,8/21/2015 10:11,5,5,524,4.8,42,45.8,4.4,3.3,5.2
15463,cc5ba215-1f5d-4bda-b84c-4fb77dd2f139,5/20/2005,5,F,Not Provided,##,,8/21/2015 12:21,5,5,655,5.9,67,59.3,5.5,3.9,6
15475,75e944c3-f1e2-4386-98d3-337683e8b60d,6/8/2005,5,F,Not Provided,##,,8/21/2015 12:14,5,5,638,5.8,65,58.1,5.3,3.9,5.9
15554,21f6bfe8-171c-45f9-baa2-c83f545d69ee,7/21/2005,5,F,Not Provided,##,,8/21/2015 10:13,5,5,543,5,46,47.9,4.5,3.4,5.4
15563,d4aa97bb-6ca3-4d57-8122-11e9222dee12,9/7/2005,5,M,Not Provided,##,,8/24/2015 10:19,5,5,71,1.1,1,1,-1,1.1,2.1
15563,d4aa97bb-6ca3-4d57-8122-11e9222dee12,9/7/2005,5,M,Not Provided,##,,8/27/2015 9:37,5,5,66,1,1,1,-1,1,2
15563,d4aa97bb-6ca3-4d57-8122-11e9222dee12,9/7/2005,5,M,Not Provided,##,,8/27/2015 12:09,5,5,101,1.4,1,1,-1,1.4,2.4
15573,13c33e51-46c7-4180-b266-a66c2b1aa745,5/23/2005,5,F,Not Provided,##,,8/21/2015 10:13,5,5,489,4.4,34,41.3,4.1,3.2,4.9
15577,e538827b-53f5-4111-9f6c-f2dfae1bba93,5/3/2005,5,F,Not Provided,##,,8/21/2015 10:10,5,5,591,5.4,56,53.2,4.8,3.6,5.6
15593,fc273347-5e28-4685-9896-eeb9121686ae,6/15/2005,5,M,Not Provided,##,,8/21/2015 10:26,5,5,375,3.2,15,28.2,3.2,2.7,3.8
15662,d8f3b541-df8f-412b-847c-ad5753fcbfe5,11/21/2005,5,M,Not Provided,##,,8/21/2015 12:24,5,5,639,5.8,65,58.1,5.3,3.9,5.9
15664,a82eabf0-23f1-4f7e-b32f-aa2fdb627cce,11/21/2005,5,M,Not Provided,##,,8/21/2015 10:29,5,5,542,4.9,46,47.9,4.5,3.4,5.3
15677,ff6f76c3-af55-48c1-9f0e-43a5709fdf48,7/6/2005,5,F,Not Provided,##,,8/21/2015 12:25,5,5,220,2.1,2,6.7,1.6,2.1,3.1
15678,48e0ed5b-32de-47eb-886a-43a43051b29e,11/15/2004,5,M,Not Provided,##,,8/21/2015 12:20,5,5,295,2.6,6,17.3,2.5,2.4,3.4
15685,c026aff6-bc77-4edd-b359-409664597e89,9/23/2005,5,F,Not Provided,##,,8/21/2015 10:25,5,5,541,4.9,46,47.9,4.5,3.4,5.3
15690,a7fef198-384c-42b5-a852-66eae38cb003,9/25/2005,5,M,Not Provided,##,,8/21/2015 10:13,5,5,364,3.1,13,26.3,3.1,2.6,3.7
15708,1751c144-d968-4079-a6d4-8bc4f9fabeba,6/20/2005,5,F,Not Provided,##,,8/24/2015 9:55,5,5,272,2.4,4,13.1,2.2,2.2,3.2
15711,095f55a2-6e79-4be3-a000-ac23f68b355b,2/25/2004,5,M,Not Provided,##,,8/21/2015 12:21,5,5,313,2.7,7,18.9,2.6,2.4,3.4
15717,835df6ff-053b-4f3c-a8e3-ba04f4598064,12/22/2004,5,M,Not Provided,##,,8/24/2015 9:50,5,5,972,8.6,94,82.7,8.5,4.6,8.6
15741,3911305a-dc94-43dd-813a-5d54e2dc3b3f,2/11/2005,5,F,Not Provided,##,,8/21/2015 10:20,5,5,380,3.3,15,28.2,3.3,2.7,3.8
15745,c29dcbbc-921b-4ca9-a2a8-fe510e374656,7/13/2005,5,M,Not Provided,##,,8/21/2015 10:29,5,5,339,2.9,10,23,2.9,2.5,3.5
15747,0661dc9d-9418-48a8-b1c5-1410cce064a6,5/12/2005,5,F,Not Provided,##,,8/21/2015 10:14,5,5,492,4.4,35,41.9,4.1,3.2,4.9
15749,0a224a7b-6166-41dc-95cc-949d17af2a66,8/9/2005,5,M,Not Provided,##,,8/21/2015 10:15,5,5,450,4,26,36.5,3.7,3,4.5
15752,56534b98-b81f-4cfc-8391-d4c2409d3a65,1/26/2005,5,M,Not Provided,##,,8/21/2015 10:21,5,5,903,7.9,90,77,6.8,4.5,7.9
15753,7449bfbb-e81b-4837-9926-97872220c9f5,4/16/2005,5,F,Not Provided,##,,8/21/2015 10:21,5,5,352,3,11,24.2,3,2.6,3.6
15767,2cd4e639-3555-4a4f-8810-a9d4ef0dbed6,8/9/2005,5,M,Not Provided,##,,8/21/2015 10:22,5,5,300,2.6,6,17.3,2.5,2.4,3.4
15770,4a21bd0c-dcfd-4be7-ad8a-dbd0da61d8cd,11/22/2004,5,M,Not Provided,##,,8/21/2015 10:22,5,5,410,3.6,19,31.5,3.5,2.8,4.1
15771,b9719a88-5525-4c92-a88b-4df8039e8450,10/30/2005,5,F,Not Provided,##,,8/21/2015 10:19,5,5,536,4.9,45,47.4,4.4,3.4,5.3
15798,1bacabe2-db57-4a03-9f5a-be7d3bf1130b,5/25/2006,5,F,Not Provided,##,,8/21/2015 10:21,5,5,785,6.9,81,68.5,6.3,4.3,6.9
15951,41b9aadf-64e6-4a35-bfeb-080b4a82408f,10/9/2005,5,F,Not Provided,##,,8/21/2015 10:21,5,5,326,2.8,9,21.8,2.8,2.5,3.5
16017,0eaaa0e5-e272-40f6-98eb-d1f2efe4ffc3,5/17/2004,6,F,Not Provided,##,,8/27/2015 12:12,6,6,845,7.4,69,60.4,6.5,4.4,7.4
16027,2ee19f0d-9946-4f4e-a93f-0c15b1a7ffec,6/12/2005,5,F,Not Provided,##,,8/21/2015 10:22,5,5,445,3.9,25,35.8,3.7,3,4.4
16416,579de08d-e83a-44e0-8394-5bb782bd3dd9,7/19/2005,5,M,Not Provided,##,,8/21/2015 10:26,5,5,320,2.8,8,20.4,2.7,2.5,3.5
16482,11ea3de3-74a0-493f-9bfc-23114a832efe,6/27/2005,5,F,Not Provided,##,,8/21/2015 10:15,5,5,383,3.3,16,29.1,3.3,2.7,3.8
16511,09532bc9-e6ea-412e-89d7-c57f392f58a0,7/15/2005,5,M,Not Provided,##,,8/24/2015 10:20,5,5,624,5.7,62,56.4,5.1,3.8,5.9
16516,e2d7886c-0483-488a-bcc7-97eb477eaa25,1/19/2005,5,F,Not Provided,##,,8/24/2015 10:17,5,5,440,3.9,24,35.1,3.7,3,4.4
16517,26f23ddb-69d4-425c-be5f-65ffcf22c067,1/14/2005,5,M,Not Provided,##,,8/21/2015 10:19,5,5,454,4,27,37.1,3.8,3,4.5
16524,feeaf4e2-dc02-48b7-b57f-61d991850085,6/30/2005,5,M,Not Provided,##,,8/21/2015 10:12,5,5,402,3.5,18,30.7,3.4,2.8,4
16531,9cb13a17-9301-4f49-995e-a8bd70a92f94,8/14/2005,5,M,Not Provided,##,,8/21/2015 10:22,5,5,396,3.4,17,29.9,3.4,2.8,3.9
16559,de1507cc-bf1a-44d1-83b1-dad35b19e32a,5/6/2005,5,F,White,##,,8/21/2015 12:28,5,5,611,5.6,59,54.8,5,3.8,5.8
16586,60250d48-0193-4b9a-b6f8-a3c7de4a8991,4/4/2006,5,M,Not Provided,##,,8/21/2015 10:12,5,5,484,4.4,34,41.3,4,3.2,4.9
16600,86bdec54-0c8f-4767-9e72-36d35b351c9b,10/4/2005,5,M,Not Provided,##,,8/21/2015 10:26,5,5,568,5.2,51,50.5,4.7,3.5,5.5
406141411,54d5dfa3-2fe4-4372-afa4-439b04fb18c0,6/29/2005,5,F,Not Provided,##,,8/21/2015 12:21,5,5,514,4.7,40,44.7,4.3,3.3,5.2
406142067,4a55418c-3918-46cf-b0e1-643ce4cb8309,9/10/2005,5,F,Not Provided,##,,8/21/2015 12:48,5,5,303,2.6,7,18.9,2.5,2.4,3.4
406142114,d412c925-a210-4a62-9cac-62a8f87a1f1a,6/23/2005,5,M,Not Provided,##,,8/21/2015 10:28,5,5,355,3,11,24.2,3,2.6,3.6
406142213,ac0b2e78-07dd-451c-8649-0416ba06cabe,7/6/2005,5,F,Not Provided,##,,8/21/2015 10:21,5,5,453,4,27,37.1,3.8,3,4.5
16703,c0ed1221-90f5-431a-b0d5-2697b455fe0b,5/24/2003,6,M,Not Provided,##,,8/27/2015 12:11,6,6,519,4.7,24,35.1,4.3,3.3,5.2
16711,e0019d7f-6efa-44b4-b98e-7344132d65d2,11/9/2004,5,M,Not Provided,##,,8/28/2015 10:00,5,5,175,1.9,1,1,1.1,1.9,2.9
16713,0e6df50a-5115-4d1e-bbfd-9a5ece7cd505,1/9/2004,6,M,Not Provided,##,,8/27/2015 10:12,6,6,464,4.1,15,28.2,3.9,3,4.6
16718,72ba1ad3-0357-419a-8bb3-11f9d1305ee2,12/5/2004,5,M,Not Provided,##,,8/27/2015 9:47,5,5,286,2.5,5,15.4,2.4,2.3,3.3
16733,2f2f6a13-5b40-4afb-b3e0-23ade0d22b8a,2/24/2005,5,M,Not Provided,##,,8/28/2015 10:08,5,5,274,2.5,5,15.4,2.2,2.3,3.3
16905,f2128834-77e2-4251-9336-f57544845bd8,2/28/2005,5,M,Not Provided,##,,9/14/2015 9:31,5,5.04,403,3.5,19,31.5,3.4,2.8,4
